Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
11/24/16 - 22:03:41,19.6,29.35,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.8,3.6,1.18,21.4,4,1.2,15.56,15.31,23.9,7.4,3.96,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.97,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,5.93,8.43,0,26,4.7,9.81,7.93,0,21.6,4.67,12.31,0,21.6,4.66,14.5,15.25,0,11.2,4.73,9.56,9.41,0
11/24/16 - 22:09:08,19.6,29.35,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.8,3.6,1.18,21.4,4,1.2,15.56,15.31,23.9,7.4,3.96,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.97,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,5.93,8.43,0,26,4.7,9.81,7.93,0,21.6,4.67,12.31,0,21.6,4.66,14.5,15.25,0,11.2,4.73,9.56,9.41,0
11/24/16 - 22:14:18,19.6,29.35,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.8,3.6,1.18,21.4,4,1.2,15.56,15.31,23.9,7.4,3.96,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.97,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,5.93,8.43,0,26,4.7,9.81,7.93,0,21.6,4.67,12.31,0,21.6,4.66,14.5,15.25,0,11.2,4.73,9.56,9.41,0
11/24/16 - 22:19:29,19.6,29.35,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.8,3.6,1.18,21.4,4,1.2,15.56,15.31,23.9,7.4,3.96,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.97,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,5.93,8.43,0,26,4.7,9.81,7.93,0,21.6,4.67,12.31,0,21.6,4.66,14.5,15.25,0,11.2,4.73,9.56,9.41,0
11/24/16 - 22:24:39,19.6,29.35,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.8,3.6,1.18,21.4,4,1.2,15.56,15.31,23.9,7.4,3.96,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.97,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,5.93,8.43,0,26,4.7,9.81,7.93,0,21.6,4.67,12.31,0,21.6,4.66,14.5,15.25,0,11.2,4.73,9.56,9.41,0
11/24/16 - 22:29:49,19.6,29.35,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.8,3.6,1.18,21.4,4,1.2,15.56,15.31,23.9,7.4,3.96,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.97,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,5.93,8.43,0,26,4.7,9.81,7.93,0,21.6,4.67,12.31,0,21.6,4.66,14.5,15.25,0,11.2,4.73,9.56,9.41,0
11/24/16 - 22:34:59,19.6,29.35,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.8,3.6,1.18,21.4,4,1.2,15.56,15.31,23.9,7.4,3.96,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.97,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,5.93,8.43,0,26,4.7,9.81,7.93,0,21.6,4.67,12.31,0,21.6,4.66,14.5,15.25,0,11.2,4.73,9.56,9.41,0
11/24/16 - 22:41:14,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,3.8,1.19,21.4,4,1.2,15.56,15.12,23.8,7.23,3.89,24.6,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.87,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.6,4.7,9.81,8.06,0,21.6,4.67,12.31,0,21.7,4.66,14.5,15.31,0,11.2,4.73,9.5,9.41,0
11/24/16 - 22:46:24,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,3.8,1.19,21.4,4,1.2,15.56,15.12,23.8,7.23,3.89,24.6,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.87,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.37,0,26.6,4.7,9.81,8.06,0,21.6,4.67,12.31,0,21.7,4.66,14.5,15.31,0,11.2,4.73,9.5,9.41,0
11/24/16 - 22:55:28,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,3.8,1.19,21.3,4,1.2,15.62,15.43,23.7,7.23,3.89,24.7,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.87,0,,,,,,,,,,,,,,,,,,,,,21.7,4.72,6.12,8.43,0,26.4,4.7,9.81,8.12,0,21.6,4.67,12.31,0,21.8,4.66,14.5,15.25,0,11.3,4.73,9.5,9.41,0
11/24/16 - 23:00:38,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23.1,6.9,2.97,21.7,3.8,1.19,21.4,4,1.2,15.62,15.37,23.7,7.23,3.89,24.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8.06,0,21.6,4.67,12.25,0,21.8,4.66,14.5,15.31,0,11.5,4.74,9.5,9.41,0
11/24/16 - 23:05:48,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23.1,6.9,2.97,21.7,3.8,1.19,21.4,4,1.2,15.62,15.37,23.7,7.23,3.89,24.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8.06,0,21.6,4.67,12.25,0,21.8,4.66,14.5,15.31,0,11.5,4.74,9.5,9.41,0
11/24/16 - 23:10:58,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23.1,6.9,2.97,21.7,3.8,1.19,21.4,4,1.2,15.62,15.37,23.7,7.23,3.89,24.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8.06,0,21.6,4.67,12.25,0,21.8,4.66,14.5,15.31,0,11.5,4.74,9.5,9.41,0
11/24/16 - 23:17:38,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23.1,6.9,2.97,21.7,3.8,1.19,21.4,4,1.2,15.62,15.37,23.7,7.23,3.89,24.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8.06,0,21.6,4.67,12.25,0,21.8,4.66,14.5,15.31,0,11.5,4.74,9.5,9.41,0
11/24/16 - 23:22:48,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23.1,6.9,2.97,21.7,3.8,1.19,21.4,4,1.2,15.62,15.37,23.7,7.23,3.89,24.9,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,9.03,9.81,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8.06,0,21.6,4.67,12.25,0,21.8,4.66,14.5,15.31,0,11.5,4.74,9.5,9.41,0
11/24/16 - 23:27:58,19.7,29.35,19.7,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23.1,6.93,2.98,21.7,3.8,1.19,21.5,3.8,1.19,15.56,15.25,23.6,7.25,3.9,24.7,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,8.78,9.75,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.43,0,25.8,4.7,9.81,8.18,0,21.6,4.67,12.25,0,21.7,4.66,14.5,15.25,0,11.1,4.73,9.43,9.41,0
11/24/16 - 23:33:08,19.5,29.03,19.5,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,22.9,6.93,2.98,21.7,3.8,1.19,21.5,4,1.2,15.5,15.31,23.8,7.25,3.9,24.6,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.72,9.75,0,,,,,,,,,,,,,,,,,,,,,21.4,4.71,6.37,8.37,0,25.9,4.7,9.75,8,0,21.6,4.66,12.25,0,21.6,4.66,14.5,15.25,0,11.4,4.74,9.43,9.41,0
11/24/16 - 23:38:18,19.5,29.03,19.5,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,22.9,6.93,2.98,21.7,3.8,1.19,21.5,4,1.2,15.5,15.31,23.8,7.25,3.9,24.6,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.72,9.75,0,,,,,,,,,,,,,,,,,,,,,21.4,4.71,6.37,8.37,0,25.9,4.7,9.75,8,0,21.6,4.66,12.25,0,21.6,4.66,14.5,15.25,0,11.4,4.74,9.43,9.41,0
11/24/16 - 23:43:28,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23.1,6.93,2.98,21.7,3.8,1.19,21.5,3.8,1.19,15.56,15.31,23.5,7.28,3.91,24.7,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,8.72,9.75,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.12,8.43,0,26.3,4.7,9.81,7.93,0,21.6,4.66,12.25,0,21.8,4.66,14.5,15.25,0,11.3,4.74,9.43,9.35,0
11/24/16 - 23:49:46,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23.1,6.93,2.98,21.7,3.8,1.19,21.5,3.8,1.19,15.56,15.31,23.5,7.28,3.91,24.7,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11.2,4.7,8.72,9.75,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.12,8.43,0,26.3,4.7,9.81,7.93,0,21.6,4.66,12.25,0,21.8,4.66,14.5,15.25,0,11.3,4.74,9.43,9.35,0
11/24/16 - 23:54:56,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.3,6.72,2.92,22.9,6.93,2.98,21.6,3.8,1.19,21.4,3.8,1.19,15.62,15.43,23.7,7.32,3.93,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,11.1,4.7,8.66,9.75,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.43,0,26.2,4.7,9.75,8.25,0,21.5,4.67,12.25,0,21.7,4.66,14.5,15.31,0,11.2,4.73,9.43,9.35,0
11/25/16 - 0:03:12,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,4,1.2,21.4,3.8,1.19,15.56,15.25,23.9,7.3,3.92,24.6,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11,4.7,8.53,9.62,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.31,8.43,0,26.5,4.7,9.81,7.93,0,21.5,4.67,12.25,0,21.7,4.66,14.5,15.25,0,11.1,4.73,9.43,9.35,0
11/25/16 - 0:08:42,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,4,1.2,21.4,3.8,1.19,15.56,15.25,23.9,7.3,3.92,24.6,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,11,4.7,8.53,9.62,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.31,8.43,0,26.5,4.7,9.81,7.93,0,21.5,4.67,12.25,0,21.7,4.66,14.5,15.25,0,11.1,4.73,9.43,9.35,0
11/25/16 - 0:13:52,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,4,1.2,21.3,3.8,1.19,15.56,15.31,23.5,7.28,3.91,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.8,4.7,8.47,9.56,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.43,0,26.5,4.7,9.75,8.18,0,21.6,4.67,12.25,0,21.7,4.66,14.5,15.25,0,10.9,4.74,9.37,9.28,0
11/25/16 - 0:19:02,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,4,1.2,21.3,3.8,1.19,15.56,15.31,23.5,7.28,3.91,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.8,4.7,8.47,9.56,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.43,0,26.5,4.7,9.75,8.18,0,21.6,4.67,12.25,0,21.7,4.66,14.5,15.25,0,10.9,4.74,9.37,9.28,0
11/25/16 - 0:24:12,19.7,29.03,19.7,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.7,4,1.2,21.3,3.8,1.19,15.56,15.31,23.5,7.28,3.91,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.8,4.7,8.47,9.56,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.43,0,26.5,4.7,9.75,8.18,0,21.6,4.67,12.25,0,21.7,4.66,14.5,15.25,0,10.9,4.74,9.37,9.28,0
11/25/16 - 0:29:22,19.5,29.03,19.5,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,22.9,6.93,2.98,21.6,4,1.2,21.4,3.8,1.19,15.56,15.25,23.3,7.3,3.92,24.7,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,10.7,4.7,8.35,9.5,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.37,8.43,0,26.4,4.7,9.81,7.93,0,21.7,4.67,12.25,0,21.6,4.66,14.5,15.25,0,10.8,4.74,9.37,9.28,0
11/25/16 - 0:34:32,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.72,2.92,23,6.93,2.98,21.6,3.8,1.19,21.5,3.8,1.19,15.5,15.12,23.9,7.3,3.92,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.7,4.7,8.22,9.43,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.12,8.43,0,26.5,4.7,9.81,8.06,0,21.6,4.67,12.25,0,21.8,4.66,14.5,15.25,0,10.9,4.74,9.37,9.28,0
11/25/16 - 0:39:42,19.5,29.03,19.5,7.6,4.04,7.6,4.04,0,22.3,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.5,3.8,1.19,15.5,15.25,23.6,7.32,3.93,24.8,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.28,9.43,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.06,8.43,0,26.5,4.7,9.75,8.18,0,21.6,4.67,12.25,0,21.7,4.66,14.5,15.25,0,10.9,4.74,9.37,9.22,0
11/25/16 - 0:44:53,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,22.9,6.93,2.98,21.7,4,1.2,21.4,3.8,1.19,15.5,15.31,23.8,7.32,3.93,24.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.16,9.43,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.37,0,26.3,4.69,9.75,8,0,21.7,4.67,12.25,0,21.6,4.66,14.5,15.25,0,10.7,4.73,9.37,9.22,0
11/25/16 - 0:50:03,19.6,29.03,19.6,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.4,3.8,1.19,15.5,15.12,23.3,7.35,3.94,24.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.7,4.7,8.16,9.43,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8,0,21.5,4.67,12.25,0,21.6,4.66,14.5,15.25,0,10.8,4.74,9.37,9.22,0
11/25/16 - 0:55:13,19.6,29.03,19.6,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.4,3.8,1.19,15.5,15.12,23.3,7.35,3.94,24.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.7,4.7,8.16,9.43,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8,0,21.5,4.67,12.25,0,21.6,4.66,14.5,15.25,0,10.8,4.74,9.37,9.22,0
11/25/16 - 1:00:27,19.6,29.03,19.6,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.4,3.8,1.19,15.5,15.12,23.3,7.35,3.94,24.9,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.7,4.7,8.16,9.43,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.18,8.43,0,26.3,4.7,9.81,8,0,21.5,4.67,12.25,0,21.6,4.66,14.5,15.25,0,10.8,4.74,9.37,9.22,0
11/25/16 - 1:05:37,19.5,29.03,19.5,7.6,4.04,7.6,4.04,0,22.4,6.72,2.92,22.9,6.97,2.99,21.6,4,1.2,21.3,3.8,1.19,15.43,15.12,23.3,7.38,3.95,24.5,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.1,9.37,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6,8.37,0,26.2,4.69,9.75,8,0,21.5,4.66,12.18,0,21.6,4.66,14.5,15.25,0,10.7,4.74,9.31,9.16,0
11/25/16 - 1:10:47,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.72,2.92,23,6.93,2.98,21.5,4,1.2,21.4,3.8,1.19,15.5,15.18,23.3,7.38,3.95,24.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.1,9.31,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,5.93,8.37,0,26.1,4.7,9.75,7.93,0,21.4,4.67,12.25,0,21.6,4.67,14.5,15.25,0,10.7,4.74,9.31,9.16,0
11/25/16 - 1:16:09,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.3,6.72,2.92,23,6.93,2.98,21.5,4,1.2,21.4,3.8,1.19,15.5,15.18,23.3,7.38,3.95,24.5,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.1,9.31,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,5.93,8.37,0,26.1,4.7,9.75,7.93,0,21.4,4.67,12.25,0,21.6,4.67,14.5,15.25,0,10.7,4.74,9.31,9.16,0
11/25/16 - 1:21:54,19.6,29.03,19.6,7.65,4.06,7.6,4.04,0,22.3,6.72,2.92,22.9,6.93,2.98,21.6,3.8,1.19,21.4,3.8,1.19,15.43,15,23.5,7.38,3.95,24.8,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,10.4,4.7,8.1,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.31,8.37,0,26,4.7,9.75,8.12,0,21.6,4.67,12.25,0,21.7,4.66,14.5,15.25,0,10.4,4.73,9.25,9.16,0
11/25/16 - 1:28:34,19.6,29.03,19.6,7.65,4.06,7.6,4.04,0,22.3,6.72,2.92,22.9,6.93,2.98,21.6,3.8,1.19,21.4,3.8,1.19,15.43,15,23.5,7.38,3.95,24.8,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,10.4,4.7,8.1,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6.31,8.37,0,26,4.7,9.75,8.12,0,21.6,4.67,12.25,0,21.7,4.66,14.5,15.25,0,10.4,4.73,9.25,9.16,0
11/25/16 - 1:33:44,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.7,7.4,3.96,24.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.03,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.37,0,26.1,4.69,9.75,7.87,0,21.5,4.67,12.18,0,21.7,4.66,14.5,15.18,0,10.5,4.74,9.25,9.1,0
11/25/16 - 1:38:54,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.7,7.4,3.96,24.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.03,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.37,0,26.1,4.69,9.75,7.87,0,21.5,4.67,12.18,0,21.7,4.66,14.5,15.18,0,10.5,4.74,9.25,9.1,0
11/25/16 - 1:44:04,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.7,7.4,3.96,24.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.03,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.37,0,26.1,4.69,9.75,7.87,0,21.5,4.67,12.18,0,21.7,4.66,14.5,15.18,0,10.5,4.74,9.25,9.1,0
11/25/16 - 1:49:36,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.7,7.4,3.96,24.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.03,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.37,0,26.1,4.69,9.75,7.87,0,21.5,4.67,12.18,0,21.7,4.66,14.5,15.18,0,10.5,4.74,9.25,9.1,0
11/25/16 - 1:55:09,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.7,7.4,3.96,24.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.03,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.37,0,26.1,4.69,9.75,7.87,0,21.5,4.67,12.18,0,21.7,4.66,14.5,15.18,0,10.5,4.74,9.25,9.1,0
11/25/16 - 2:00:45,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.7,7.4,3.96,24.7,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.6,4.7,8.03,9.31,0,,,,,,,,,,,,,,,,,,,,,21.6,4.72,6,8.37,0,26.1,4.69,9.75,7.87,0,21.5,4.67,12.18,0,21.7,4.66,14.5,15.18,0,10.5,4.74,9.25,9.1,0
11/25/16 - 2:06:23,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.8,7.5,4,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.4,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.71,6,8.43,0,26.4,4.7,9.75,8.06,0,21.6,4.67,12.25,0,21.7,4.66,14.43,15.18,0,10.5,4.74,9.18,9.03,0
11/25/16 - 2:11:33,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.8,7.5,4,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.4,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.71,6,8.43,0,26.4,4.7,9.75,8.06,0,21.6,4.67,12.25,0,21.7,4.66,14.43,15.18,0,10.5,4.74,9.18,9.03,0
11/25/16 - 2:16:43,19.6,29.03,19.6,7.6,4.04,7.6,4.04,0,22.4,6.69,2.91,23,6.93,2.98,21.6,4,1.2,21.3,3.6,1.18,15.5,15.18,23.8,7.5,4,24.6,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.4,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.71,6,8.43,0,26.4,4.7,9.75,8.06,0,21.6,4.67,12.25,0,21.7,4.66,14.43,15.18,0,10.5,4.74,9.18,9.03,0
11/25/16 - 2:21:53,19.5,29.03,19.5,7.65,4.06,7.6,4.04,0,22.4,6.72,2.92,22.9,6.93,2.98,21.7,4,1.2,21.4,3.6,1.18,15.43,15.12,23.4,7.52,4.01,24.8,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,10.5,4.7,8.03,9.25,0,,,,,,,,,,,,,,,,,,,,,21.5,4.72,6.31,8.37,0,26.1,4.69,9.75,7.93,0,21.5,4.67,12.25,0,21.6,4.66,14.43,15.18,0,10.6,4.73,9.18,8.97,0
